Reference,Qty,Value,Footprint,Manufacturer,Part Number,Purchase Link,Unit Price,Description
"C1,C14,C20",3,10uF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A106KP8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A106KP8NNNC/3886850,0.09,10 ÂµF Â±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)
"C2,C15,C17,C18,C21,C25,C26,C27,C28,C30",10,100nF,Capacitor_SMD:C_0402_1005Metric,Samsung Electro-Mechanics,CL05B104KA5NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B104KA5NNNC/5961204,0.08,0.1 ÂµF Â±10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)
"C3,C16",2,10pF,Capacitor_SMD:C_0402_1005Metric,YAGEO,CC0402JRNPO9BN100,https://www.digikey.com/en/products/detail/yageo/CC0402JRNPO9BN100/302748,0.1,"10 pF Â±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C4,C9",2,30pF,Capacitor_SMD:C_0402_1005Metric,YAGEO,CC0402JRNPO9BN300,https://www.digikey.com/en/products/detail/yageo/CC0402JRNPO9BN300/5195075,0.1,"30 pF Â±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C22,C23",2,2u2F,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A225KO8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A225KO8NNNC/3886698,0.1,2.2 ÂµF Â±10% 16V Ceramic Capacitor X5R 0603 (1608 Metric)
C24,1,4u7F,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A475KO8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A475KO8NNNC/3887442,0.1,4.7 ÂµF Â±10% 16V Ceramic Capacitor X5R 0603 (1608 Metric)
C29,1,1uF,Capacitor_SMD:C_0402_1005Metric,Murata Electronics,GRM155R61E105KA12D,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R61E105KA12D/4905139?s=N4IgTCBcDaIOICUCyBGArGhA2FBRFADGgNICCKYAIiALoC%2BQA,0.1,1 ÂµF Â±10% 25V Ceramic Capacitor X5R 0402 (1005 Metric)
D1,1,BLINK,MyParts:LTST-C190KGKT,Lite-On Inc.,LTST-C190KGKT,https://www.digikey.com/en/products/detail/liteon/LTST-C190KGKT/386815,0.22,Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
D2,1,1N5819HW-7-F,MyParts:SOD3715X145N,Diodes Incorporated,1N5819HW-7-F,https://www.digikey.com/en/products/detail/diodes-incorporated/1N5819HW-7-F/814970,0.25,Diode 40 V 1A Surface Mount SOD-123
D3,1,PWRLED,MyParts:LTST-C190KGKT,Lite-On Inc.,LTST-C190TBKT,https://www.digikey.com/en/products/detail/liteon/LTST-C190TBKT/388529,0.34,Blue 470nm LED Indication - Discrete 3.3V 0603 (1608 Metric)
D4,1,CLMVC-FKA-CL1D1L71BB7C3C3,MyParts:CLMVC-FKA-CL1D1L71BB7C3C3,Cree LED,CLMVC-FKA-CL1D1L71BB7C3C3,https://www.digikey.com/en/products/detail/cree-led/CLMVC-FKA-CL1D1L71BB7C3C3/4794065,0.23,"Red, Green, Blue (RGB) 622nm Red, 530nm Green, 470nm Blue LED Indication - Discrete 2V Red, 3V Green, 3V Blue 4-SMD, J-Lead"
J1,1,TYPE-C-31-M-12,MyParts:HRO_TYPE-C-31-M-12,Assmann WSW Components,A-USBC-20F0-EA-GSR11,https://www.digikey.com/en/products/detail/assmann-wsw-components/A-USBC-20F0-EA-GSR11/18734925,0.81,"USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole"
"Q1,Q2,Q3",3,DMG1012UW-7,Package_TO_SOT_SMD:SOT-323_SC-70,Diodes Incorporated,DMG1012UW-7,https://www.digikey.com/en/products/detail/diodes-incorporated/DMG1012UW-7/2183239,0.28,N-Channel 20 V 1A (Ta) 290mW (Ta) Surface Mount SOT-323
"R1,R4,R6,R7,R8,R13,R15",7,10k,Resistor_SMD:R_0402_1005Metric,YAGEO,AC0402FR-0710KL,https://www.digikey.com/en/products/detail/yageo/AC0402FR-0710KL/5895030,0.1,"10 kOhms Â±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film"
"R2,R5",2,5k1,Resistor_SMD:R_0402_1005Metric,YAGEO,RC0402FR-075K1L,https://www.digikey.com/en/products/detail/yageo/RC0402FR-075K1L/726624,0.1,"5.1 kOhms Â±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film"
"R3,R12,R14",3,221R,Resistor_SMD:R_0402_1005Metric,YAGEO,RC0402FR-07221RL,https://www.digikey.com/en/products/detail/yageo/RC0402FR-07221RL/2827610,0.1,"221 Ohms Â±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film"
R9,1,1k4,Resistor_SMD:R_0402_1005Metric,YAGEO,RC0402FR-071K4L,https://www.digikey.com/en/products/detail/yageo/RC0402FR-071K4L/5280899,0.1,"1.4 kOhms Â±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film"
R10,1,1k1,Resistor_SMD:R_0402_1005Metric,YAGEO,RC0402FR-071K1L,https://www.digikey.com/en/products/detail/yageo/RC0402FR-071K1L/726516,0.1,"1.1 kOhms Â±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film"
R11,1,160R,Resistor_SMD:R_0402_1005Metric,YAGEO,RC0402FR-07160RL,https://www.digikey.com/en/products/detail/yageo/RC0402FR-07160RL/726546,0.1,"160 Ohms Â±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film"
"SW1,SW2",2,PTS810_SJM_250_SMTR_LFS,MyParts:SW_PTS810_SJM_250_SMTR_LFS,C&K,PTS810SJG250SMTR LFS,https://www.digikey.com/en/products/detail/c-k/PTS810SJG250SMTR-LFS/4176612,0.55,Tactile Switch SPST-NO Top Actuated Surface Mount
U1,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,STMicroelectronics,USBLC6-2SC6,https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559,0.36,17V Clamp 5A (8/20Âµs) Ipp Tvs Diode Surface Mount SOT-23-6
U2,1,LD1117S33TR,MyParts:LD1117,STMicroelectronics,LD1117S33TR,https://www.digikey.com/en/products/detail/stmicroelectronics/LD1117S33TR/585766,0.34,Linear Voltage Regulator IC Positive Fixed 1 Output 800mA SOT-223
U4,1,STM32H573RIT6,MyParts:STM32H573RIT6,STMicroelectronics,STM32H573RIT6,https://www.digikey.com/en/products/detail/stmicroelectronics/STM32H573RIT6/21348903,8.4,ARMÂ® CortexÂ®-M33 STM32H5 Microcontroller IC 32-Bit 250MHz 2MB (2M x 8) FLASH 64-LQFP (10x10)
XTAL1,1,SC32S-7PF20PPM,MyParts:SC32S-7PF20PPM,Seiko Instruments,SC32S-7PF20PPM,https://www.digikey.com/en/products/detail/seiko-instruments/SC32S-7PF20PPM/4931504,0.38,"32.768 kHz Â±20ppm Crystal 7pF 70 kOhms 2-SMD, No Lead"
Y1,1,ECS-80-18-23B-JTN-TR,MyParts:ECS-80-18-23B-JTN-TR,ECS Inc.,ECS-80-18-23B-JTN-TR,https://www.digikey.com/en/products/detail/ecs-inc/ECS-80-18-23B-JTN-TR/9953216,0.98,"8 MHz Â±20ppm Crystal 18pF 60 Ohms 4-SMD, No Lead"
